,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
23,CA.01075,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,101,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01075,Soil_LE_FP,1293840000000,13:19:03,60.533,0.0,0.0,13.4735,0.1947,18.7676,0.1221,0.5058,0.0206,0.2536,0.0099,1.197,0.0145,,,12.6645,0.0414,0.33430000000000004,0.009300000000000001,,,0.39540000000000003,0.005200000000000001,0.0873,0.0212,0.22440000000000002,0.01,,,3.606,0.0219,,,,,,,,,,,,,,,,,,,,,0.051800000000000006,0.001,0.0483,0.001,,,,,,,,,,,,,,,,,,,,,,,0.020200000000000003,0.004200000000000001,,,,,,,,,,,0.2741,0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,CA.01083,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,102,Moscovita,Beidellita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01083,Soil_LE_FP,1293840000000,13:23:42,60.537,0.0,0.0,15.7909,0.2038,17.6757,0.11900000000000001,0.5233,0.0179,0.3272,0.0089,1.2035,0.013600000000000001,,,12.8901,0.041600000000000005,0.3366,0.0089,,,0.0819,0.0037,,,0.0514,0.0074,,,2.6577,0.0187,,,,,,,,,,,,,,,,,,,,,0.054900000000000004,0.001,0.0587,0.001,,,,,,,,,,,,,,,,,,,,,,,0.0176,0.0041,,,,,,,,,,,0.15130000000000002,0.015700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,CA.01132,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,104,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01132,Soil_LE_FP,1293840000000,13:35:25,60.5,0.0,62.5324,14.0862,0.2005,18.0987,0.1226,0.5848,0.0205,0.2993,0.0099,1.4854,0.016,,,14.4578,0.0456,0.3311,0.0099,,,0.1168,0.004,,,0.026600000000000002,0.0071,,,2.7557,0.0199,,,,,,,,,,,,,,,,,,,,,0.0663,0.0011,0.0584,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12490000000000001,0.015300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CA.01162,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,105,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01162,Soil_LE_FP,1293840000000,13:39:45,60.535,0.0,30.5881,14.9772,0.2422,17.3145,0.1411,0.7039000000000001,0.0246,0.40490000000000004,0.012,1.7730000000000001,0.0198,,,13.3446,0.0511,0.44930000000000003,0.012400000000000001,,,0.16,0.005200000000000001,,,0.09190000000000001,0.010100000000000001,,,3.0491,0.0241,,,,,,,,,,,,,,,,,,,,,0.061700000000000005,0.0012000000000000001,0.0533,0.0012000000000000001,,,0.0108,0.0011,,,,,,,,,,,,,,,,,,,0.0166,0.005200000000000001,0.0181,0.0057,,,,,,,,,0.1457,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CA.01168,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,106,Goethita,Ferrosaponita,Palygorskita,Yeso,,,,,,,Smectite,Ferrosaponite,Aluminosilicates of Mg,,,CA.01168,Soil_LE_FP,1293840000000,13:42:43,60.569,0.0,60.7701,7.4381,0.1502,22.5857,0.1293,0.5206000000000001,0.020200000000000003,0.3383,0.010700000000000001,1.7513,0.0179,,,18.1009,0.0531,0.33490000000000003,0.011,,,,,,,0.0309,0.008,,,0.1439,0.0055000000000000005,,,,,,,,,,,,,,,,,,,,,2.2144,0.0051,0.0085,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119,0.0015,0.1246,0.0031000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,CA.01181,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,107,Moscovita,Rectorita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01181,Soil_LE_FP,1293840000000,13:48:03,60.533,0.0,0.0,16.0853,0.2535,17.4315,0.1457,0.7876000000000001,0.0284,0.38320000000000004,0.013800000000000002,1.7993000000000001,0.021500000000000002,,,11.7764,0.049300000000000004,0.39590000000000003,0.012100000000000001,,,0.4037,0.006500000000000001,,,0.5554,0.018000000000000002,,,2.0592,0.0201,,,,,,,,,,,,,,,,,,,,,0.0497,0.0011,0.0441,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0908,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CA.01184,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,108,Moscovita,Rectorita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01184,Soil_LE_FP,1293840000000,13:52:01,60.5,0.0,0.0,16.4614,0.30460000000000004,16.7312,0.1683,0.922,0.0363,0.4892,0.018000000000000002,2.303,0.0281,,,11.9674,0.0584,0.5272,0.0159,,,0.245,0.0068000000000000005,,,0.26830000000000004,0.0158,,,2.1945,0.024,,,,,,,,,,,,,,,,,,,,,0.0526,0.0014,0.0529,0.0014,,,,,,,,,,,,,,,,,,,,,,,0.0257,0.0061,,,,,,,,,,,0.15,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,CA.01185,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,109,Moscovita,Rectorita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01185,Soil_LE_FP,1293840000000,13:55:10,60.5,0.0,0.0,14.0045,0.29450000000000004,15.896,0.16670000000000001,0.9510000000000001,0.0367,0.536,0.0187,2.5958,0.0303,,,14.9046,0.067,0.7087,0.0193,,,0.45520000000000005,0.009000000000000001,,,0.1325,0.015,,,3.6008,0.0329,,,,,,,,,,,,,,,,,,,,,0.0823,0.0018000000000000002,0.0594,0.0016,,,,,,,,,,,,,,,,,0.021400000000000002,0.005,0.019700000000000002,0.0057,,,0.025500000000000002,0.0073,,,,,,,,,,,0.1756,0.026600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CA.01187,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,110,Moscovita,Rectorita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01187,Soil_LE_FP,1293840000000,13:58:34,60.5,0.0,0.0,16.0154,0.23620000000000002,17.7129,0.1368,0.7827000000000001,0.023700000000000002,0.37170000000000003,0.010700000000000001,1.3749,0.0167,,,11.5744,0.0453,0.4758,0.0114,,,0.32130000000000003,0.0054,,,0.10260000000000001,0.0095,,,2.6408,0.0211,,,,,,,,,,,,,,,,,,,,,0.054700000000000006,0.0011,0.0425,0.001,,,,,,,,,,,,,,,,,,,,,,,0.0145,0.0047,,,,,,,,,,,0.135,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,CA.01189,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,111,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01189,Soil_LE_FP,1293840000000,14:02:48,60.501,0.0,52.6155,15.6206,0.22030000000000002,18.2948,0.1311,0.6301,0.021400000000000002,0.3149,0.0098,1.3921000000000001,0.0161,,,11.9617,0.0437,0.44160000000000005,0.0106,,,0.2107,0.0046,,,0.0539,0.0076,,,2.3076,0.0187,,,,,,,,,,,,,,,,,,,,,0.051500000000000004,0.001,0.0429,0.001,,,,,,,,,,,,,,,,,,,,,,,0.019700000000000002,0.0043,,,,,,,,,,,0.1316,0.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,CA.01190,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,112,Moscovita,Rectorita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01190,Soil_LE_FP,1293840000000,14:05:50,60.5,0.0,0.0,14.3851,0.3151,16.0174,0.1779,1.4175,0.0448,0.6272,0.0212,2.9007,0.034,,,13.6986,0.06860000000000001,0.7008,0.020200000000000003,,,0.3885,0.0086,,,0.21180000000000002,0.0173,,,3.3487999999999998,0.0333,,,,,,,,,,,,,,,,,,,,,0.0694,0.0017000000000000001,0.0539,0.0016,,,0.005200000000000001,0.0015,,,0.0054,0.0016,,,,,,,,,,,,,,,0.0303,0.007500000000000001,,,,,,,,,,,0.2013,0.027100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,CA.01221,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,113,Moscovita,Beidellita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01221,Soil_LE_FP,1293840000000,14:09:53,60.5,0.0,0.0,15.0798,0.2214,17.6315,0.13090000000000002,0.7855000000000001,0.0227,0.394,0.0105,1.5076,0.016800000000000002,,,13.0937,0.0466,0.3482,0.0103,,,0.25720000000000004,0.0053,,,0.2456,0.012,,,2.6509,0.020800000000000003,,,,,,,,,,,,,,,,,,,,,0.057600000000000005,0.0011,0.0555,0.0011,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0046,,,,,,,,,,,0.1355,0.016900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CabAn.02016,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,89,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CabAn.02016,Soil_LE_FP,1293840000000,12:09:35,60.5,0.0,0.0,16.0708,0.27390000000000003,17.723,0.1577,0.7482000000000001,0.029,0.4137,0.0143,1.9965000000000002,0.0236,,,11.3203,0.051800000000000006,0.37560000000000004,0.0126,,,0.2295,0.006,,,0.2452,0.013800000000000002,,,2.3485,0.022600000000000002,,,,,,,,,,,,,,,,,,,,,0.0516,0.0012000000000000001,0.0504,0.0012000000000000001,,,,,,,,,,,,,,,,,,,0.016300000000000002,0.0044,,,0.021500000000000002,0.0057,,,,,,,,,,,0.1512,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CabAn.02017,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,90,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CabAn.02017,Soil_LE_FP,1293840000000,12:11:39,60.5,0.0,0.0,15.3874,0.21180000000000002,18.1597,0.12610000000000002,0.3996,0.020900000000000002,0.1955,0.010400000000000001,1.1575,0.015300000000000001,,,11.673,0.0412,0.2836,0.0091,,,0.3302,0.0049,,,0.2591,0.0115,,,3.0359,0.0207,,,,,,,,,,,,,,,,,,,,,0.059800000000000006,0.001,0.0796,0.0011,,,0.0051,0.0009000000000000001,,,,,,,,,,,,,,,0.0122,0.0035,,,0.0205,0.0047,0.0164,0.005200000000000001,,,,,,,,,0.37020000000000003,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,CabAn.02033,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,91,Moscovita,Montmorillonita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CabAn.02033,Soil_LE_FP,1293840000000,12:13:35,60.5,0.0,0.0,14.1695,0.1895,17.8541,0.1148,0.3685,0.0179,0.2197,0.0091,1.0394,0.0131,,,13.4924,0.0407,0.18280000000000002,0.0076,,,0.4272,0.0051,0.0854,0.020800000000000003,0.31770000000000004,0.0112,,,3.5522,0.0212,,,,,,,,,,,,,,,,,,,,,0.0517,0.001,0.0171,0.0008,,,0.0055000000000000005,0.0008,,,,,,,,,,,,,,,,,,,0.014100000000000001,0.0043,0.014400000000000001,0.0047,,,,,,,,,0.3653,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CabAn.02034,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,92,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CabAn.02034,Soil_LE_FP,1293840000000,12:17:25,60.501,0.0,58.7628,14.6938,0.2192,19.7859,0.13770000000000002,0.5397000000000001,0.0221,0.32730000000000004,0.011,1.5831,0.0178,,,9.6237,0.0398,0.6825,0.012,,,0.2897,0.005200000000000001,,,0.1245,0.01,,,2.541,0.019700000000000002,,,,,,,,,,,,,,,,,,,,,0.0485,0.001,0.1391,0.0014,,,0.0051,0.001,,,,,,,,,,,,,,,0.0122,0.0037,,,0.0181,0.0049,,,,,,,,,,,0.3551,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,CabAn.02035,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,93,Lepidolita,Fengita,,,,,,,,,Mica,Trioctahedral mica,Aluminosilicates of K,,,CabAn.02035,Soil_LE_FP,1293840000000,12:22:32,60.501,2.1681,0.4309,15.6801,0.2597,16.5447,0.1489,0.9121,0.027100000000000003,0.45680000000000004,0.0131,2.0813,0.0233,,,11.119,0.0505,0.3844,0.012400000000000001,,,0.2099,0.0055000000000000005,,,0.11570000000000001,0.0108,,,2.3012,0.0218,,,,,,,,,,,,,,,,,,,,,0.0455,0.0011,0.049100000000000005,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10160000000000001,0.016800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,CabAn.02036,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,94,Moscovita,Rectorita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CabAn.02036,Soil_LE_FP,1293840000000,12:26:02,60.5,0.0,0.0,12.8873,0.3881,15.0832,0.2112,1.5124,0.0585,0.9029,0.0303,4.5467,0.0509,,,15.133,0.0888,0.7769,0.027700000000000002,,,0.46240000000000003,0.0129,,,0.2901,0.025,,,3.8063000000000002,0.0439,0.0229,0.0074,,,,,,,,,,,,,,,,,,,0.0907,0.0025,0.084,0.0025,,,,,,,,,,,,,,,,,0.0303,0.0073,,,,,,,,,,,,,,,,,0.2245,0.0381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CabAn.02037,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,95,Moscovita,Rectorita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CabAn.02037,Soil_LE_FP,1293840000000,12:29:44,60.538,0.0,0.0,14.2442,0.3129,17.1765,0.18080000000000002,0.9868,0.040400000000000005,0.5382,0.020200000000000003,2.5735,0.0316,,,12.0988,0.0627,0.5179,0.0172,,,0.4086,0.0085,,,0.2044,0.016900000000000002,,,3.984,0.0346,,,,,,,,,,,,,,,,,,,,,0.0609,0.0016,0.052000000000000005,0.0016,,,0.008400000000000001,0.0015,,,0.0066,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14020000000000002,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CabAn.02051,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,96,Lepidolita,Moscovita,,,,,,,,,Mica,Trioctahedral mica,Aluminosilicates of K,,,CabAn.02051,Soil_LE_FP,1293840000000,12:33:44,60.501,0.0,0.0,13.1187,0.4197,14.7264,0.2257,1.8897,0.06620000000000001,1.1707,0.0345,5.2027,0.058300000000000005,,,14.2084,0.094,1.2198,0.0333,,,0.4844,0.0145,,,0.9377000000000001,0.0427,,,2.7021,0.041600000000000005,,,,,,,,,,,,,,,,,,,,,0.10690000000000001,0.0028,0.1183,0.0029000000000000002,,,,,,,,,,,,,,,,,0.029,0.008,,,,,,,,,,,,,,,,,0.2953,0.042100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,CabAn.02059,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,97,Moscovita,Rectorita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CabAn.02059,Soil_LE_FP,1293840000000,12:38:59,60.527,0.0,0.0,13.5835,0.2911,16.3301,0.16640000000000002,1.0644,0.0339,0.6203000000000001,0.0164,3.3521,0.0324,,,14.5066,0.06570000000000001,0.49770000000000003,0.0166,,,0.22340000000000002,0.0076,,,0.15910000000000002,0.0152,,,3.6887,0.033,,,,,,,,,,,,,,,,,,,,,0.0694,0.0017000000000000001,0.0639,0.0017000000000000001,,,0.008,0.0015,,,0.0059,0.0016,,,,,,,,,0.0262,0.0048000000000000004,,,,,,,,,,,,,,,,,0.1272,0.024300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,CabAn.02061,,Cabeço da Anta,,,,CNS25208,0.0,CUENTA,1561507200000.0,98,Moscovita,Rectorita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CabAn.02061,Soil_LE_FP,1293840000000,12:45:52,60.5,0.0,0.0,14.7424,0.2897,16.6851,0.16490000000000002,0.8969,0.0347,0.5006,0.0175,2.2720000000000002,0.0274,,,12.944700000000001,0.059800000000000006,0.44070000000000004,0.0154,,,0.2988,0.0071,,,0.24680000000000002,0.015300000000000001,,,3.7845,0.031400000000000004,,,,,,,,,,,,,,,,,,,,,0.059500000000000004,0.0015,0.057100000000000005,0.0015,,,,,,,,,,,,,,,,,,,,,,,0.0253,0.0064,,,,,,,,,,,0.161,0.022600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,MP-865,12CS-E7-IIe-11-86,"CAN SADURNI, COVA",,,,CAT01005,0.0,CUENTA,,,,,,,MP-865.xrdml,/Users/carlinho/Library/CloudStorage/OneDrive-UNIVERSIDADDESEVILLA/EDO_XRD/3envio/MP-865.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,MP-865,Soil_LE_FP,1293840000000,13:46:26,60.5,0.0,0.0,18.8877,0.2177,4.9946,0.0688,26.0098,0.09330000000000001,0.1695,0.0126,0.7546,0.0145,,,0.5618000000000001,0.0111,1.8832,0.0128,,,0.26180000000000003,0.0038,0.09920000000000001,0.019,0.24930000000000002,0.0092,,,8.3415,0.029900000000000003,,,,,0.010400000000000001,0.0014,0.0213,0.0012000000000000001,,,,,0.15080000000000002,0.0017000000000000001,,,,,,,,,0.11960000000000001,0.0013000000000000002,,,0.0099,0.001,,,0.0064,0.001,,,,,,,,,,,,,,,0.015700000000000002,0.0045000000000000005,0.019700000000000002,0.005,,,,,,,,,0.0993,0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ChV-75,,Charneca das Vinhas,,,,CNS12445,0.0,CUENTA,1561507200000.0,114,Lepidolita,Montmorillonita férrica,,,,,,,,,Mica,Trioctahedral mica,Aluminosilicates of K,,,ChV-75,Soil_LE_FP,1293840000000,14:17:15,60.501,0.0,0.0,17.4479,0.1942,16.5934,0.1076,0.3745,0.0175,0.2596,0.009600000000000001,0.8842000000000001,0.0123,,,8.3953,0.031200000000000002,4.8171,0.0216,,,0.5823,0.0055000000000000005,0.078,0.0233,0.1568,0.0393,,,0.6161,0.0089,,,,,,,,,,,,,,,,,,,,,0.062200000000000005,0.0009000000000000001,0.2515,0.0015,,,0.1371,0.0015,,,,,,,,,,,,,,,,,,,0.015300000000000001,0.004,0.0162,0.0044,,,,,,,,,0.3483,0.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,MP-1021,CCB13 - RGG1323  - 1,CISTA DEL CAMP DE LA BRUNA,,,,CAT03002,0.0,CUENTA,,,,,,,MP_1021_N2_ScanCompleto.xrdml,/Volumes/TOSHIBA EXT/PAPERS/4.Publicados/2021_CL_Camp_Bruna/XRD_Camp_Bruna/MP_1021_N2_ScanCompleto.xrdml,Annabergita,,,,Vivianite,Vivianite,Arsenates of Co and Ni,,,camp_bruna_MP_1021,Soil_LE_FP,1293840000000,12:04:32,60.531,10.2218,0.6846,0.45530000000000004,0.1273,3.6226000000000003,0.06960000000000001,0.8093,0.024,0.052500000000000005,0.0089,0.8555,0.0131,,,,,2.5375,0.0134,,,0.047900000000000005,0.0025,,,0.0488,0.0055000000000000005,0.057800000000000004,0.0056,0.45530000000000004,0.0066,0.5228,0.0076,34.1881,0.0449,0.0076,0.002,0.017,0.0031000000000000003,,,,,22.1671,0.033100000000000004,0.025500000000000002,0.002,,,,,,,,,,,0.0082,0.0017000000000000001,,,,,,,,,,,,,,,,,,,0.0385,0.0086,1.2523,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MP-1022,CCB14 - RGG1324  - 2,CISTA DEL CAMP DE LA BRUNA,,,,CAT03002,0.0,CUENTA,,,,,,,MP_1022_N2_ScanCompleto.xrdml,/Volumes/TOSHIBA EXT/PAPERS/4.Publicados/2021_CL_Camp_Bruna/XRD_Camp_Bruna/MP_1022_N2_ScanCompleto.xrdml,Annabergita,,,,Vivianite,Vivianite,Arsenates of Co and Ni,,,camp_bruna_MP_1022,Soil_LE_FP,1293840000000,12:08:27,60.532,16.8766,0.7618,0.587,0.1393,1.1431,0.052000000000000005,0.1313,0.018500000000000003,0.029400000000000003,0.0092,0.627,0.0123,,,,,1.0133,0.0091,,,0.027200000000000002,0.0023,,,,,0.0181,0.0044,0.1761,0.0046,0.3748,0.0063,29.3459,0.0405,0.019200000000000002,0.0018000000000000002,0.024800000000000003,0.0027,,,,,25.0514,0.0345,0.031200000000000002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,0.0061,,,,,0.0405,0.0082,0.8609,0.015300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0509,0.0064,,,,,,,,,,,0.0738,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
